X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
1150,150,27,326,26.5,27.5,9.6,0.01,27.7,62.262,0.12,0.308,2,1
1150,150,28,326,27.5,28.5,11,0.005,19.4,69.204,0.12,0.271,2,1
1150,150,29,326,28.5,29.5,9.1,0.009,33.8,56.426,0.37,0.295,2,1
1150,150,30,326,29.5,30.5,10.3,0.005,12.4,76.846,0.29,0.159,2,1
1150,150,31,326,30.5,31.5,6,0.018,42.9,49.813,0.88,0.389,3,1
1150,150,32,326,31.5,32.5,8.3,0.013,34.9,55.8,0.71,0.277,3,1
1150,150,33,326,32.5,33.5,12.2,0.005,18.2,68.901,0.53,0.164,3,1
1150,150,34,326,33.5,34.5,12.1,0.006,15.4,71.436,0.91,0.148,3,1
1150,150,35,326,34.5,35.5,4.5,0.01,13.9,81.266,0.24,0.084,3,1
1150,250,11,327,10.5,11.5,1.2,0.02,11.4,70.123,16.7,0.557,3,4
1150,250,12,327,11.5,12.5,1.1,0.023,14.8,67.202,16.3,0.575,3,4
1150,250,13,327,12.5,13.5,1,0.02,11.8,70.452,16.2,0.528,3,4
1150,250,14,327,13.5,14.5,1.1,0.02,11.6,69.661,17.1,0.519,3,4
1150,250,15,327,14.5,15.5,1.1,0.02,11.1,70.245,17,0.535,2,4
1150,250,16,327,15.5,16.5,1.3,0.024,13.5,70.449,14.1,0.627,1,3
1150,250,17,327,16.5,17.5,1.5,0.03,16.6,67.648,13.5,0.722,1,3
1150,250,18,327,17.5,18.5,2,0.047,26.8,62.835,7.4,0.918,1,3
1150,250,19,327,18.5,19.5,3,0.064,31.4,62.276,2.2,1.06,1,3
1150,250,20,327,19.5,20.5,3.1,0.071,28.9,65.119,1.76,1.05,1,3
1150,250,21,327,20.5,21.5,2.8,0.053,25.5,68.097,2.49,1.06,1,3
1150,250,22,327,21.5,22.5,2.6,0.038,24.5,69.222,2.58,1.06,1,3
1150,250,23,327,22.5,23.5,2.2,0.016,21.5,73.094,2.15,1.04,1,3
1150,250,24,327,23.5,24.5,2.5,0.056,25.5,68.374,2.44,1.13,1,3
1150,250,25,327,24.5,25.5,5.6,0.043,13.9,72.167,6.77,1.52,1,3
1150,250,26,327,25.5,26.5,7.4,0.078,9.2,73.882,8.08,1.36,1,3
1150,250,27,327,26.5,27.5,7.4,0.03,10.4,72.41,8.5,1.26,1,3
1150,250,28,327,27.5,28.5,4.8,0.02,9.3,76.044,9.22,0.616,1,3
1150,250,29,327,28.5,29.5,5.3,0.023,11.2,77.196,5.67,0.611,1,3
1150,250,30,327,29.5,30.5,4.2,0.014,9.3,78.062,7.78,0.644,1,3
1150,250,31,327,30.5,31.5,3.8,0.018,9,75.144,11.6,0.438,1,3
1150,250,32,327,31.5,32.5,4.1,0.025,8.5,78.401,8.49,0.484,1,3
1150,250,33,327,32.5,33.5,4,0.02,7.4,78.399,9.84,0.341,1,3
1150,350,1,328,0.5,1.5,0.6,0.017,8.5,82.42,8.1,0.363,1,3
1150,350,2,328,1.5,2.5,0.6,0.018,9.8,79.184,9.99,0.408,1,3
1150,350,3,328,2.5,3.5,0.4,0.012,5.9,84.421,8.99,0.277,3,4
1150,350,4,328,3.5,4.5,0.6,0.017,8.7,83.238,7.05,0.395,2,3
1150,350,5,328,4.5,5.5,0.7,0.019,9.9,79.958,8.95,0.473,2,3
1150,350,6,328,5.5,6.5,0.8,0.023,11.7,75.895,11,0.582,2,3
1150,350,7,328,6.5,7.5,0.9,0.023,11.2,70.516,16.7,0.661,2,3
1150,350,8,328,7.5,8.5,0.7,0.02,10.3,81.486,6.9,0.594,2,3
1150,350,9,328,8.5,9.5,0.9,0.027,12.6,77.413,8.27,0.79,2,3
1150,350,10,328,9.5,10.5,0.8,0.024,11.2,80.313,6.91,0.753,2,3
1150,350,11,328,10.5,11.5,0.9,0.024,11.6,78.674,7.99,0.812,2,3
1150,350,12,328,11.5,12.5,1.1,0.033,15.7,72.337,9.68,1.15,1,3
1150,350,13,328,12.5,13.5,1,0.026,12.2,75.091,10.7,0.983,3,4
1150,350,14,328,13.5,14.5,0.9,0.029,12.1,78.287,7.72,0.964,3,3
1150,350,15,328,14.5,15.5,0.9,0.032,12,76.596,9.53,0.942,1,3
1150,350,16,328,15.5,16.5,1.4,0.047,17.5,68.943,10.8,1.31,1,3
1150,350,17,328,16.5,17.5,1.7,0.07,19,68.18,9.61,1.44,1,3
1150,350,18,328,17.5,18.5,2,0.093,20.5,65.297,10.7,1.41,1,3
1150,350,19,328,18.5,19.5,3.5,0.238,38.6,53.752,2.1,1.81,1,2
1150,350,20,328,19.5,20.5,6.3,0.267,42.5,49.493,0.28,1.16,3,1
1150,350,21,328,20.5,21.5,7.3,0.301,40.1,51.276,0.24,0.783,3,1
1150,350,22,328,21.5,22.5,6.6,0.509,42.6,49.005,0.32,0.966,3,1
1150,350,23,328,22.5,23.5,6.7,0.378,42.5,49.299,0.32,0.803,3,1
1150,350,24,328,23.5,24.5,6.9,0.103,43.4,48.82,0.23,0.547,3,1
1150,350,25,328,24.5,25.5,7.3,0.193,43.9,47.795,0.23,0.582,3,1
1150,350,26,328,25.5,26.5,8.4,0.088,40.4,50.466,0.18,0.466,3,1
1150,350,27,328,26.5,27.5,9.7,0.046,37.8,51.91,0.19,0.354,3,1
1150,350,28,328,27.5,28.5,10.6,0.046,31.6,57.355,0.12,0.279,3,1
1150,350,29,328,28.5,29.5,11.7,0.02,20.3,67.667,0.13,0.183,3,1
1150,350,30,328,29.5,30.5,9.1,0.023,34.1,56.363,0.17,0.244,3,1
1150,350,31,328,30.5,31.5,8.2,0.023,34.9,56.377,0.25,0.25,3,1
1150,350,32,328,31.5,32.5,10.9,0.017,30.1,58.579,0.23,0.174,3,1
1150,350,33,328,32.5,33.5,10.5,0.014,31.9,57.181,0.3,0.105,3,1
1150,350,34,328,33.5,34.5,12.4,0.008,29.2,57.885,0.42,0.087,3,1
1150,350,35,328,34.5,35.5,8,0.004,23.2,67.983,0.76,0.053,3,1
1150,400,2,329,1.5,2.5,0.9,0.027,14.7,71.901,11.9,0.572,1,3
1150,400,3,329,2.5,3.5,1.1,0.033,16,73.379,8.79,0.698,1,3
1150,400,4,329,3.5,4.5,1.7,0.051,20.6,65.59,11.1,0.959,1,3
1150,400,5,329,4.5,5.5,1.2,0.046,24.3,64.939,8.53,0.985,1,3
1150,400,6,329,5.5,6.5,1.9,0.062,32.7,57.568,6.43,1.34,1,3
1150,400,7,329,6.5,7.5,4,0.071,40.7,52.059,1.94,1.23,1,3
1150,400,8,329,7.5,8.5,4.1,0.061,38.7,54.479,1.48,1.18,1,3
1150,400,9,329,8.5,9.5,5,0.07,40.6,52.05,1.14,1.14,1,3
1150,400,10,329,9.5,10.5,3,0.092,44.2,50.038,1.23,1.44,1,3
1150,400,11,329,10.5,11.5,3.1,0.101,47.7,46.449,1.21,1.44,1,3
1150,400,12,329,11.5,12.5,3.9,0.098,46,47.282,1.15,1.57,1,3
1150,400,13,329,12.5,13.5,4.7,0.106,46,46.534,1.08,1.58,1,3
1150,400,14,329,13.5,14.5,3.6,0.076,33.7,57.704,2.74,2.18,1,3
1150,400,15,329,14.5,15.5,4,0.165,38.5,53.705,1.72,1.91,1,3
1150,400,16,329,15.5,16.5,5.7,0.101,44.9,48.038,0.33,0.931,1,3
1150,400,17,329,16.5,17.5,6.6,0.207,43.6,48.303,0.23,1.06,1,3
1150,400,18,329,17.5,18.5,8.2,0.367,38.3,52.268,0.18,0.685,2,1
1150,400,19,329,18.5,19.5,8.5,0.292,38.2,52.353,0.18,0.475,2,1
1150,400,20,329,19.5,20.5,7.3,0.19,40.8,51.124,0.17,0.416,2,1
1150,400,21,329,20.5,21.5,8.4,0.202,40.8,49.875,0.23,0.493,2,1
1150,400,22,329,21.5,22.5,9.1,0.074,38.6,51.644,0.19,0.392,2,1
1150,400,23,329,22.5,23.5,8.9,0.036,39.1,51.475,0.17,0.319,2,1
1150,400,24,329,23.5,24.5,10.1,0.033,41.1,48.226,0.14,0.401,2,1
1150,400,25,329,24.5,25.5,12,0.021,35.9,51.656,0.15,0.273,2,1
1150,400,26,329,25.5,26.5,11.8,0.017,36,51.748,0.2,0.235,2,1
1150,400,27,329,26.5,27.5,10.7,0.017,35.7,53.155,0.19,0.238,2,1
1150,400,28,329,27.5,28.5,10.2,0.013,36.6,52.868,0.14,0.179,2,1
1150,400,29,329,28.5,29.5,9.4,0.006,34.4,55.99,0.12,0.084,2,1
1150,400,30,329,29.5,30.5,9.7,0.003,27.3,62.829,0.12,0.048,2,1
1150,400,31,329,30.5,31.5,10.2,0.003,18.3,71.332,0.13,0.035,2,1
1150,400,32,329,31.5,32.5,9,0.005,25.6,64.84,0.48,0.075,2,1
1150,400,33,329,32.5,33.5,6.8,0.006,22,69.86,1.21,0.124,2,1
1150,400,34,329,33.5,34.5,8.2,0.003,21.6,69.652,0.5,0.045,2,1
1150,500,2,330,1.5,2.5,1.2,0.018,8.5,75.183,14.7,0.399,1,3
1150,500,3,330,2.5,3.5,1.3,0.019,10.1,72.197,16,0.384,1,3
1150,500,4,330,3.5,4.5,1.4,0.021,9.9,71.67,16.5,0.509,1,3
1150,500,5,330,4.5,5.5,2.3,0.036,20,68.052,8.89,0.722,1,3
1150,500,6,330,5.5,6.5,2.7,0.026,19.9,74.694,1.82,0.86,1,2
1150,500,7,330,6.5,7.5,1.7,0.019,14.2,82.772,0.8,0.509,1,2
1150,500,8,330,7.5,8.5,2.1,0.026,15.8,80.381,1.07,0.623,1,2
1150,500,9,330,8.5,9.5,3.3,0.037,27.7,64.933,2.9,1.13,1,2
1150,500,10,330,9.5,10.5,3.3,0.037,26.4,65.763,3.34,1.16,1,2
1150,500,11,330,10.5,11.5,3.3,0.033,26.6,65.217,3.7,1.15,1,2
1150,500,12,330,11.5,12.5,2.8,0.08,24.9,67.74,3.42,1.06,1,2
1150,500,13,330,12.5,13.5,2.8,0.056,21,70.744,4.39,1.01,1,2
1150,500,14,330,13.5,14.5,2.4,0.049,19.4,69.363,7.86,0.928,1,3
1150,500,15,330,14.5,15.5,1.9,0.029,14.5,76.247,6.52,0.804,1,3
1150,500,16,330,15.5,16.5,1.7,0.033,14.5,77.77,5.19,0.807,1,3
1150,500,17,330,16.5,17.5,2.1,0.072,16,76.774,4.06,0.994,1,3
1150,500,18,330,17.5,18.5,2.4,0.134,19.2,74.296,2.74,1.23,1,3
1150,500,19,330,18.5,19.5,3.3,0.041,23,70.089,2.28,1.29,1,2
1150,500,20,330,19.5,20.5,3.9,0.031,24.6,68.209,1.78,1.48,1,2
1150,500,21,330,20.5,21.5,3.4,0.049,23.5,69.741,1.69,1.62,1,2
1150,500,22,330,21.5,22.5,3.3,0.322,23.1,69.198,2.06,2.02,1,2
1150,500,23,330,22.5,23.5,3.2,0.201,23.4,69.459,1.82,1.92,1,2
1150,500,24,330,23.5,24.5,5,0.146,33.9,58.994,0.87,1.09,1,1
1150,500,25,330,24.5,25.5,6.7,0.025,40.2,52.362,0.26,0.453,1,1
1150,500,26,330,25.5,26.5,6.2,0.029,35.9,57.286,0.17,0.415,1,1
1150,500,27,330,26.5,27.5,9.1,0.04,35.1,55.243,0.15,0.367,1,1
1150,500,28,330,27.5,28.5,8.8,0.055,32.2,58.435,0.16,0.35,1,1
1150,500,29,330,28.5,29.5,9.7,0.041,29.6,60.245,0.15,0.264,1,1
1150,500,30,330,29.5,30.5,10.3,0.124,30.1,58.935,0.24,0.301,1,1
1150,500,31,330,30.5,31.5,9.9,0.018,25.1,64.661,0.22,0.101,1,1
1150,500,32,330,31.5,32.5,10.5,0.008,23.5,65.648,0.28,0.064,1,1
1150,500,33,330,32.5,33.5,9.1,0.005,18.8,71.579,0.46,0.056,1,1
1150,600,2,331,1.5,2.5,1.7,0.025,12.8,69.026,15.9,0.549,2,3
1150,600,3,331,2.5,3.5,2.7,0.018,9.6,71.194,16,0.488,2,3
1150,600,4,331,3.5,4.5,8.6,0.008,5.8,78.452,6.68,0.46,2,3
1150,600,5,331,4.5,5.5,9.1,0.006,6,79.872,4.65,0.372,1,3
1150,600,6,331,5.5,6.5,2,0.038,21.1,66.967,9.09,0.805,1,3
1150,600,7,331,6.5,7.5,1.7,0.034,17.7,69.538,10.3,0.728,1,3
1150,600,8,331,7.5,8.5,1.5,0.035,17.8,65.77,14.2,0.695,1,3
1150,600,9,331,8.5,9.5,1.3,0.033,16.9,66.72,14.3,0.747,1,3
1150,600,10,331,9.5,10.5,1.2,0.032,16.3,68.736,13,0.732,1,3
1150,600,11,331,10.5,11.5,1.2,0.033,16.4,70.24,11.3,0.827,1,3
1150,600,12,331,11.5,12.5,1.2,0.037,16.1,69.18,12.7,0.783,1,3
1150,600,13,331,12.5,13.5,2,0.038,15.2,66.115,15.9,0.747,1,3
1150,600,14,331,13.5,14.5,0.9,0.04,16.8,65.305,16.2,0.755,1,3
1150,600,15,331,14.5,15.5,0.9,0.049,18.3,65.385,14.6,0.766,1,3
1150,600,16,331,15.5,16.5,2.6,0.069,21.5,65.871,8.88,1.08,1,3
1150,600,17,331,16.5,17.5,8.7,0.033,7.3,76.621,6.48,0.866,1,3
1150,600,18,331,17.5,18.5,7.8,0.064,13,71.044,7.15,0.942,1,3
1150,600,19,331,18.5,19.5,2.6,0.157,31.7,58.803,5.31,1.43,1,3
1150,600,20,331,19.5,20.5,3.3,0.759,27.4,63.981,2.71,1.85,1,3
1150,600,21,331,20.5,21.5,4.3,0.132,38.5,55.175,0.94,0.953,1,2
1150,600,22,331,21.5,22.5,5,0.036,48.9,45.307,0.23,0.527,1,1
1150,600,23,331,22.5,23.5,7.8,0.031,39.8,51.834,0.19,0.345,1,1
1150,600,24,331,23.5,24.5,8.8,0.024,34.4,56.378,0.1,0.298,1,1
1150,600,25,331,24.5,25.5,10.9,0.019,30.5,58.393,0.06,0.128,1,1
1150,600,26,331,25.5,26.5,9.8,0.019,28.9,61.089,0.08,0.112,1,1
1150,600,27,331,26.5,27.5,10,0.031,28,61.717,0.14,0.112,1,1
1150,600,28,331,27.5,28.5,12.6,0.02,29,58.149,0.16,0.071,1,1
1150,600,29,331,28.5,29.5,12.7,0.009,25.6,61.475,0.17,0.046,1,1
1150,600,30,331,29.5,30.5,13.5,0.007,26,60.278,0.17,0.045,1,1
1150,600,31,331,30.5,31.5,12.2,0.006,29.5,58.047,0.21,0.037,1,1
